# (This file should be removed from source control. Add notebooks/abaco_comprehensive_dataset*.csv to .gitignore.)
CUST014,ACC1000013,Retail,15,65+,168444.24,171095.03,69307.83,194554.51,20276.76,4900.66,820,24.17,15376.1,147,12030.2,81.84,4117.36,5802.7,69632.4,Employed,0.8,226588.6,155953.55,61906.9,26549.4,325.41,0.89,88.7,4,0,Low,57.21,0.0165,4,True,True,False,True,True,14.35,61.26,22.89,98.5,17730.0,32.0,84.0,16,5,4.2,1.49,Stable,9.4
CUST015,ACC1000014,Retail,7,56-65,19771.26,22202.65,13114.4,24445.71,57129.71,48695.47,660,85.24,8434.24,96,4427.07,46.12,1015.35,9976.55,119718.6,Self-Employed,0.62,27799.37,18772.76,3031.35,3108.33,23.22,0.96,95.9,1,2,Low,46.94,0.0089,6,False,True,False,False,True,6.19,608.69,41.66,656.54,55149.36,315.76,75.6,22,8,3.6,10.55,Decreasing,2.0
CUST016,ACC1000015,Retail,12,56-65,99240.29,114963.58,39281.76,113668.78,70730.04,61050.13,620,86.31,9679.91,102,6865.09,67.3,2385.51,3389.29,40671.48,Business Owner,0.82,123156.28,94873.12,12965.08,10568.81,302.81,0.98,98.5,3,0,High,98.41,0.1462,3,True,True,True,True,False,13.16,763.13,50.36,826.65,119037.6,308.84,41.8,25,1,4.8,12.92,Stable,7.3
CUST017,ACC1000016,Retail,8,26-35,37890.44,35132.07,13563.18,55694.3,66936.32,55683.76,620,83.19,11252.56,70,1637.62,23.39,560.13,2987.55,35850.6,Business Owner,0.78,2838.41,1457.9,497.55,174.15,7.92,0.74,74.4,1,2,Medium,20.08,0.0111,5,True,True,False,False,True,31.24,696.05,21.72,749.01,71904.96,312.18,67.2,6,0,3.1,10.75,Decreasing,2.7
CUST018,ACC1000017,Premium,15,56-65,8369.26,7063.83,4149.32,12143.26,26305.58,10420.35,620,39.61,15885.23,36,867.59,24.1,218.6,3698.23,44378.76,Employed,0.96,117165.16,68458.31,30710.24,13726.76,264.01,0.98,97.8,4,2,Medium,45.81,0.0565,5,True,True,False,True,True,23.96,130.25,6.07,160.28,28850.4,61.97,48.9,13,9,3.2,2.81,Increasing,8.9
CUST019,ACC1000018,Premium,3,26-35,37876.78,33754.8,26296.34,45572.46,72657.03,8164.13,580,11.24,64492.9,90,14458.4,160.65,4773.52,10526.05,126312.6,Self-Employed,0.74,14075.82,11051.26,4186.93,1436.17,11.14,0.85,84.8,4,2,High,97.25,0.0444,5,True,False,True,False,True,45.17,102.05,18.8,166.02,5976.72,67.52,27.3,78,1,3.8,10.46,Stable,9.7
CUST020,ACC1000019,Retail,14,18-25,221251.39,214800.39,87797.44,301785.48,27538.66,23205.59,850,84.27,4333.07,55,12621.71,229.49,4033.29,15709.8,188517.6,Employed,0.65,29704.48,22785.69,3864.06,3779.36,15.76,0.78,77.7,0,1,Medium,87.9,0.0927,3,True,True,True,True,False,41.78,290.07,5.9,337.75,56742.0,174.18,93.4,6,6,3.2,9.74,Stable,5.2
CUST021,ACC1000020,Premium,17,46-55,20874.03,23529.33,11874.28,29784.92,35912.97,15893.19,580,44.25,20019.78,67,10591.63,158.08,4075.18,6565.68,78788.16,Retired,0.66,29381.56,18707.15,6429.45,2997.4,37.29,0.84,83.8,4,1,Low,83.54,0.0973,3,True,True,True,False,False,20.38,198.66,31.2,250.24,51048.96,97.38,30.9,8,2,4.9,24.89,Stable,8.9
CUST022,ACC1000021,Retail,4,46-55,230260.25,263485.02,139226.36,304422.55,75916.68,66299.85,580,87.33,9616.83,129,6429.82,49.84,2511.03,7824.78,93897.36,Retired,0.9,162302.58,111346.03,28594.17,21946.25,172.85,0.99,99.4,0,1,Medium,33.21,0.031,6,True,True,True,False,True,16.67,828.75,18.98,864.4,41491.2,406.2,96.0,47,9,4.6,21.92,Increasing,1.0
CUST023,ACC1000022,Retail,18,46-55,432.85,347.48,171.0,567.84,66715.13,58101.94,660,87.09,8613.19,62,3012.77,48.59,643.5,2969.77,35637.24,Employed,0.85,186511.22,108776.02,54831.11,19619.24,523.36,0.85,84.8,3,2,Medium,25.38,0.0193,2,True,False,True,False,True,22.09,726.27,20.5,768.86,166073.76,340.46,55.7,71,1,3.5,8.9,Increasing,8.4
CUST024,ACC1000023,Retail,8,56-65,75572.95,75897.83,44685.27,90441.24,85676.22,67033.72,780,78.24,18642.5,62,2768.34,44.65,864.78,9911.03,118932.36,Business Owner,0.64,145842.19,81151.9,39147.51,15472.95,122.63,0.8,79.9,1,1,Medium,70.18,0.0475,6,True,True,False,True,True,31.56,837.92,13.0,882.48,84718.08,440.45,34.8,58,6,4.2,13.69,Increasing,3.1
CUST025,ACC1000024,Premium,4,18-25,25098.68,24269.53,11221.95,28543.25,67473.22,22641.25,850,33.56,44831.97,90,4128.52,45.87,1600.87,7641.81,91701.72,Business Owner,0.63,240543.14,153733.41,64385.16,33114.46,262.31,0.89,89.0,1,1,Medium,93.64,0.0551,4,True,True,True,False,False,17.06,283.02,28.95,329.03,15793.44,191.18,63.4,38,1,5.0,17.44,Increasing,9.2
CUST026,ACC1000025,Corporate,2,56-65,14065.62,12502.13,7777.2,20520.14,58989.32,24072.25,820,40.81,34917.07,53,8463.79,159.69,2970.29,2784.71,33416.52,Employed,0.88,93717.64,56793.42,18156.73,8467.23,280.45,0.77,77.2,0,0,Low,60.11,0.0842,1,True,True,True,True,True,33.09,300.9,19.11,353.1,8474.4,183.53,89.8,17,2,4.8,-3.95,Increasing,1.0
CUST027,ACC1000026,Retail,6,56-65,25276.77,21433.34,13988.46,36908.31,13899.1,10853.94,740,78.09,3045.16,74,10861.64,146.78,4963.19,1175.99,14111.88,Employed,0.63,71428.02,48220.83,13068.75,4528.65,506.16,0.72,72.3,1,1,Low,61.45,0.0776,5,True,True,True,False,True,23.42,135.67,31.96,191.05,13755.6,69.63,78.6,58,6,4.2,21.85,Stable,6.0
CUST028,ACC1000027,Premium,22,18-25,1117.27,1044.7,574.62,1511.94,39933.0,14117.82,620,35.35,25815.18,19,10072.86,530.15,4005.05,1851.12,22213.44,Retired,0.93,217149.78,113638.91,33589.04,11482.5,977.56,0.74,73.9,4,1,Medium,35.2,0.0511,2,True,True,True,True,False,29.84,176.47,3.47,209.78,55381.92,64.9,84.5,16,3,4.8,20.8,Increasing,7.8
